Team,Tm
Milwaukee Bucks,MIL
Golden State Warriors,GSW
Toronto Raptors,TOR
Utah Jazz,UTA
Houston Rockets,HOU
Portland Trail Blazers,POR
Denver Nuggets,DEN
Boston Celtics,BOS
Oklahoma City Thunder,OKC
Indiana Pacers,IND
Philadelphia 76ers,PHI
San Antonio Spurs,SAS
Los Angeles Clippers,LAC
Orlando Magic,ORL
Brooklyn Nets,BRK
Miami Heat,MIA
Detroit Pistons,DET
Sacramento Kings,SAC
Dallas Mavericks,DAL
Minnesota Timberwolves,MIN
New Orleans Pelicans,NOP
Charlotte Hornets,CHO
Los Angeles Lakers,LAL
Memphis Grizzlies,MEM
Washington Wizards,WAS
Atlanta Hawks,ATL
Chicago Bulls,CHI
Phoenix Suns,PHO
New York Knicks,NYK
Cleveland Cavaliers,CLE
Charlotte Bobcats,CHA
New Orleans Hornets,NOH
Seattle SuperSonics,SEA
New Jersey Nets,NJN
Portland Trailblazers,POR
