,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
0,1997,Mahmoud Abdul-Rauf,PG,27.0,SAC,75.0,2131.0,13.2,0.524,0.266,0.147,0.9,5.9,3.3,15.8,1.4,0.2,10.8,23.2,,2.0,0.7,2.7,0.06,,-0.2,-3.4,-3.5,-0.8
1,1997,Shareef Abdur-Rahim,PF,20.0,VAN,80.0,2802.0,17.4,0.518,0.022000000000000002,0.428,8.8,14.2,11.5,12.1,1.5,2.2,13.5,27.6,,1.7,1.2,2.9,0.049,,-0.8,-1.2,-2.0,0.0
2,1997,Rafael Addison,SF,32.0,CHH,41.0,355.0,10.6,0.47600000000000003,0.16399999999999998,0.23,6.7,8.6,7.7,15.5,1.2,0.6,11.2,20.1,,0.2,0.1,0.4,0.048,,-1.8,-2.5,-4.3,-0.2
3,1997,Cory Alexander,PG,23.0,SAS,80.0,1454.0,14.3,0.528,0.514,0.263,2.3,8.0,5.1,30.0,3.1,0.9,21.1,22.2,,0.5,0.6,1.1,0.035,,0.8,-2.1,-1.3,0.2
4,1997,Jerome Allen,SG,24.0,TOT,76.0,943.0,8.7,0.451,0.42100000000000004,0.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,,-0.3,0.8,0.4,0.021,,-2.3,-1.1,-3.5,-0.4
5,1997,Jerome Allen,SG,24.0,IND,51.0,692.0,8.7,0.489,0.401,0.32,2.3,8.8,5.6,24.9,2.1,0.0,25.0,14.9,,-0.2,0.7,0.5,0.035,,-2.3,-0.6,-2.9,-0.2
6,1997,Jerome Allen,SG,24.0,DEN,25.0,251.0,8.9,0.376,0.45899999999999996,0.33799999999999997,5.5,9.4,7.5,26.3,0.8,1.1,13.3,17.4,,-0.1,0.0,-0.1,-0.019,,-2.5,-2.5,-5.1,-0.2
7,1997,Ray Allen*,SG,21.0,MIL,82.0,2532.0,14.6,0.541,0.32799999999999996,0.27399999999999997,4.7,11.0,7.9,13.9,1.6,0.3,12.8,21.4,,3.3,1.5,4.9,0.092,,1.6,-1.2,0.3,1.5
8,1997,Derrick Alston,C,24.0,ATL,2.0,11.0,-9.0,0.0,0.0,0.4,33.3,10.6,21.7,0.0,0.0,0.0,0.0,25.2,,-0.1,0.0,-0.1,-0.415,,-17.5,-10.3,-27.8,-0.1
9,1997,Ashraf Amaya,PF,25.0,WSB,31.0,144.0,8.8,0.382,0.025,0.7,15.7,26.4,21.1,2.9,2.5,1.6,16.0,19.4,,-0.2,0.3,0.1,0.019,,-7.0,-1.0,-8.1,-0.2
10,1997,Greg Anderson,C,32.0,SAS,82.0,1659.0,11.4,0.531,0.004,0.355,11.0,21.8,16.2,3.2,2.1,3.2,19.4,10.5,,0.7,1.5,2.2,0.064,,-3.1,1.4,-1.6,0.2
11,1997,Kenny Anderson,PG,26.0,POR,82.0,3081.0,19.5,0.54,0.322,0.38299999999999995,3.6,10.2,7.0,31.7,2.8,0.4,12.7,22.2,,8.0,4.4,12.4,0.193,,4.3,0.8,5.0,5.5
12,1997,Nick Anderson,SG,29.0,ORL,63.0,2163.0,13.8,0.494,0.5589999999999999,0.13,3.5,13.2,8.2,14.5,3.0,1.1,10.1,18.2,,1.3,2.9,4.2,0.09300000000000001,,1.2,1.4,2.6,2.5
13,1997,Shandon Anderson,SG,23.0,UTA,65.0,1066.0,10.4,0.534,0.14800000000000002,0.311,6.5,14.0,10.5,7.1,1.4,0.6,16.8,18.9,,0.1,1.2,1.2,0.055999999999999994,,-2.2,-0.7,-2.9,-0.2
14,1997,Willie Anderson,SG,30.0,MIA,28.0,303.0,12.6,0.57,0.297,0.313,6.0,10.4,8.2,18.2,2.5,1.0,20.7,14.2,,0.4,0.5,0.9,0.142,,-1.0,1.7,0.8,0.2
15,1997,Greg Anthony,PG,29.0,VAN,65.0,1863.0,16.6,0.526,0.469,0.35100000000000003,1.5,10.0,5.7,36.1,3.8,0.2,18.1,17.8,,2.3,1.2,3.5,0.09,,1.3,-1.5,-0.3,0.8
16,1997,B.J. Armstrong,PG,29.0,GSW,49.0,1020.0,12.9,0.5379999999999999,0.275,0.242,0.8,7.8,4.3,20.3,1.3,0.2,12.8,18.1,,1.4,-0.1,1.3,0.061,,-0.5,-3.4,-3.9,-0.5
17,1997,Darrell Armstrong,PG,28.0,ORL,67.0,1010.0,14.7,0.525,0.525,0.307,4.0,4.9,4.4,29.7,3.3,0.7,20.2,22.4,,0.7,1.1,1.8,0.085,,0.9,-1.7,-0.7,0.3
18,1997,Vincent Askew,SG,30.0,TOT,43.0,838.0,9.7,0.532,0.129,0.473,3.6,10.2,7.0,17.3,1.1,0.6,17.0,14.9,,0.7,0.8,1.5,0.086,,-1.4,0.0,-1.4,0.1
19,1997,Vincent Askew,SG,30.0,NJN,1.0,7.0,-2.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.022000000000000002,,-6.7,-0.6,-7.3,0.0
20,1997,Vincent Askew,SG,30.0,IND,41.0,822.0,9.9,0.528,0.131,0.47,3.7,10.4,7.1,17.7,1.1,0.6,16.0,14.8,,0.8,0.8,1.6,0.092,,-1.2,0.0,-1.1,0.2
